1,ABANO BAGNI,28,PD,A001,"",A001,PD,ABANO TERME
2,ABANO TERME,28,PD,A001,28001,"","",""
3,ABBADIA,13,CO,A002,"",A002,CO,ABBADIA SOPRA ADDA
4,ABBADIA,1,TO,A003,"",A003,TO,ABBADIA ALPINA
5,ABBADIA ALPINA,1,TO,A003,"",G674,TO,PINEROLO
6,ABBADIA CERRETO,15,MI,A004,"",A004,LO,ABBADIA CERRETO
7,ABBADIA LARIANA,13,CO,A005,"",A005,LC,ABBADIA LARIANA
8,ABBADIA SAN SALVATORE,52,SI,A006,52001,"","",""
9,ABBADIA SOPRA ADDA,13,CO,A002,"",A005,CO,ABBADIA LARIANA
10,ABBASANTA,92,CA,A007,"",A007,OR,ABBASANTA
11,ABBASANTA,95,OR,A007,95001,"","",""
12,ABBATEGGIO,68,PE,A008,68001,"","",""
13,ABBAZIA,108,FM,A009,"","","",EX-JUGOSLAVIA
14,ABBIATEGRASSO,15,MI,A010,15002,"","",""
15,ABBIATEGUAZZONE,12,VA,A011,"",L319,VA,TRADATE
16,ABETONE,47,PT,A012,47001,"","",""
17,ABRIOLA,76,PZ,A013,76001,"","",""
18,ACATE,88,RG,A014,88001,"","",""
19,ACCADIA,71,FG,A015,71001,"","",""
20,ACCEGLIO,4,CN,A016,4001,"","",""
21,ACCETTURA,77,MT,A017,77001,"","",""
22,ACCIANO,66,AQ,A018,66001,"","",""
23,ACCUMOLI,57,RI,A019,57001,"","",""
24,ACERENZA,76,PZ,A020,76002,"","",""
25,ACERETO * AHORNACH,21,BZ,A021,"",B570,BZ,CAMPO TURES * SAND IN TAUFERS
26,ACERNES * TSCHERMS,21,BZ,A022,"",A022,BZ,CERMES * TSCHERMS
27,ACERNO,65,SA,A023,65001,"","",""
28,ACERRA,63,NA,A024,63001,"","",""
29,ACI BONACCORSI,87,CT,A025,87001,"","",""
30,ACI CASTELLO,87,CT,A026,87002,"","",""
31,ACI CATENA,87,CT,A027,87003,"","",""
32,ACIREALE,87,CT,A028,87004,"","",""
33,ACI SANT'ANTONIO,87,CT,A029,87005,"","",""
34,ACQUA,14,SO,A030,"",L392,SO,TRESIVIO
35,ACQUACANINA,43,MC,A031,43001,"","",""
36,ACQUAFONDATA,60,FR,A032,60001,"","",""
37,ACQUAFORMOSA,78,CS,A033,78001,"","",""
38,ACQUAFREDDA,17,BS,A034,17001,"","",""
39,ACQUALAGNA,41,PU,A035,41001,"","",""
40,ACQUALUNGA,17,BS,A036,"",B035,BS,BORGO SAN GIACOMO
41,ACQUALUNGA BADONA,19,CR,A037,"",G219,CR,PADERNO FASOLARO
42,ACQUANEGRA,17,BS,A038,"",A038,MN,ACQUANEGRA SUL CHIESE
43,ACQUANEGRA,19,CR,A039,"",A039,CR,ACQUANEGRA CREMONESE
44,ACQUANEGRA CREMONESE,19,CR,A039,19001,"","",""
45,ACQUANEGRA SUL CHIESE,20,MN,A038,20001,"","",""
46,ACQUAPENDENTE,56,VT,A040,56001,"","",""
47,ACQUAPPESA,78,CS,A041,78002,"","",""
48,ACQUARICA DEL CAPO,75,LE,A042,75001,"","",""
49,ACQUARO,79,CZ,A043,"",A043,VV,ACQUARO
50,ACQUASANTA,44,AP,A044,"",A044,AP,ACQUASANTA TERME
51,ACQUASANTA TERME,44,AP,A044,44001,"","",""
52,ACQUASPARTA,55,TR,A045,55001,"","",""
53,ACQUATE,13,CO,A046,"",E507,CO,LECCO
54,ACQUAVIVA,44,AP,A047,"",A047,AP,ACQUAVIVA PICENA
55,ACQUAVIVA,72,BA,A048,"",A048,BA,ACQUAVIVA DELLE FONTI
56,ACQUAVIVA,85,CL,A049,"",A049,CL,ACQUAVIVA PLATANI
57,ACQUAVIVA COLLECROCE,70,CB,A050,70001,"","",""
58,ACQUAVIVA DELLE FONTI,72,BA,A048,72001,"","",""
59,ACQUAVIVA D'ISERNIA,94,IS,A051,94001,"","",""
60,ACQUAVIVA PICENA,44,AP,A047,44002,"","",""
61,ACQUAVIVA PLATANI,85,CL,A049,85001,"","",""
62,ACQUEDOLCI,83,ME,M211,83107,"","",""
63,ACQUI,6,AL,A052,"",A052,AL,ACQUI TERME
64,ACQUI TERME,6,AL,A052,6001,"","",""
65,ACRI,78,CS,A053,78003,"","",""
66,ACUTO,60,FR,A054,60002,"","",""
67,ADELFIA,72,BA,A055,72002,"","",""
68,ADERNO,87,CT,A056,"",A056,CT,ADRANO
69,ADRANO,87,CT,A056,87006,"","",""
70,ADRARA SAN MARTINO,16,BG,A057,16001,"","",""
71,ADRARA SAN ROCCO,16,BG,A058,16002,"","",""
72,ADRIA,29,RO,A059,29001,"","",""
73,ADRO,17,BS,A060,17002,"","",""
74,AFFI,23,VR,A061,23001,"","",""
75,AFFILE,58,RM,A062,58001,"","",""
76,AFFORI,15,MI,A063,"",F205,MI,MILANO
77,AFRAGOLA,63,NA,A064,63002,"","",""
78,AFRICO,80,RC,A065,80001,"","",""
79,AGARO,3,NO,A066,"",H033,NO,PREMIA
80,AGAZZANO,33,PC,A067,33001,"","",""
81,AGEROLA,63,NA,A068,63003,"","",""
82,AGGIUS,90,SS,A069,"","","",""
83,AGIRA,86,EN,A070,86001,"","",""
84,AGLIANA,47,PT,A071,47002,"","",""
85,AGLIANO,5,AT,A072,"",A072,AT,AGLIANO TERME
86,AGLIATE,15,MI,A073,"",B729,MI,CARATE BRIANZA
87,AGLIE',1,TO,A074,1001,"","",""
88,AGLIENTU,90,SS,H848,"","","",""
89,AGNA,28,PD,A075,28002,"","",""
90,AGNADELLO,19,CR,A076,19002,"","",""
91,AGNANA CALABRA,80,RC,A077,80002,"","",""
92,AGNELLENGO,3,NO,A078,"",F317,NO,MOMO
93,AGNONA,2,VC,A079,"",B041,VC,BORGOSESIA
94,AGNONE,94,IS,A080,94002,"","",""
95,AGNONE,61,CE,A081,"",A081,FR,VILLA LATINA
96,AGNOSINE,17,BS,A082,17003,"","",""
97,AGORDO,25,BL,A083,25001,"","",""
98,AGOSTA,58,RM,A084,58002,"","",""
99,AGRA,12,VA,A085,12001,"","",""
100,AGRANO,3,NO,A086,"",G062,NO,OMEGNA
101,AGRATE,15,MI,A087,"",A087,MI,AGRATE BRIANZA
102,AGRATE,3,NO,A088,"",A088,NO,AGRATE CONTURBIA
103,AGRATE BRIANZA,15,MI,A087,15003,"","",""
104,AGRATE CONTURBIA,3,NO,A088,3001,"","",""
105,AGRIGENTO,84,AG,A089,84001,"","",""
106,AGRONE,22,TN,A090,"",G641,TN,PIEVE DI BONO
107,AGROPOLI,65,SA,A091,65002,"","",""
108,AGUGLIANO,42,AN,A092,42001,"","",""
109,AGUGLIARO,24,VI,A093,24001,"","",""
110,AIAS,7,AO,A094,"",A094,AO,AYAS
111,AIBA,31,GO,A095,"",B575,GO,CANALE D'ISONZO
112,AICURZIO,15,MI,A096,15004,"","",""
113,AIDOMAGGIORE,92,CA,A097,"",A097,OR,AIDOMAGGIORE
114,AIDOMAGGIORE,95,OR,A097,95002,"","",""
115,AIDONE,86,EN,A098,86002,"","",""
116,AIDUSSINA,31,GO,A099,"","","",EX-JUGOSLAVIA
117,AIELLI,66,AQ,A100,66002,"","",""
118,AIELLO,64,AV,A101,"",A101,AV,AIELLO DEL SABATO
119,AIELLO CALABRO,78,CS,A102,78004,"","",""
120,AIELLO DEL FRIULI,30,UD,A103,30001,"","",""
121,AIELLO DEL SABATO,64,AV,A101,64001,"","",""
122,AIELLO IN CALABRIA,78,CS,A104,"",A102,CS,AIELLO CALABRO
123,AIETA,78,CS,A105,78005,"","",""
124,AILANO,61,CE,A106,61001,"","",""
125,AILOCHE,2,VC,A107,"",A107,BI,AILOCHE
126,AIMAVILLA,7,AO,A108,"",A108,AO,AYMAVILLES
127,AIRASCA,1,TO,A109,1002,"","",""
128,AIROLA,62,BN,A110,62001,"","",""
129,AIROLE,8,IM,A111,8001,"","",""
130,AIRUNO,13,CO,A112,"",A112,LC,AIRUNO
131,AISONE,4,CN,A113,4002,"","",""
132,AIZURRO,13,CO,A114,"",A112,CO,AIRUNO
133,ALA,90,SS,A115,"",A115,SS,ALA' DEI SARDI
134,ALA,22,TN,A116,22001,"","",""
135,ALA' DEI SARDI,90,SS,A115,104003,"","",""
136,ALA DI STURA,1,TO,A117,1003,"","",""
137,ALAGNA,18,PV,A118,18001,"","",""
138,ALAGNA,2,VC,A119,"",A119,VC,ALAGNA VALSESIA
139,ALAGNA VALSESIA,2,VC,A119,2002,"","",""
140,ALANNO,68,PE,A120,68002,"","",""
141,ALANO,25,BL,A121,"",A121,BL,ALANO DI PIAVE
142,ALANO DI PIAVE,25,BL,A121,25002,"","",""
143,ALASSIO,9,SV,A122,9001,"","",""
144,ALATRI,60,FR,A123,60003,"","",""
145,ALBA,4,CN,A124,4003,"","",""
146,ALBA ADRIATICA,67,TE,A125,67001,"","",""
147,ALBAGIARA,92,CA,A126,"",A126,OR,ALBAGIARA
148,ALBAGIARA,95,OR,A126,95003,"","",""
149,ALBAIRATE,15,MI,A127,15005,"","",""
150,ALBANELLA,65,SA,A128,65003,"","",""
151,ALBANO,16,BG,A129,"",A129,BG,ALBANO SANT'ALESSANDRO
152,ALBANO,3,NO,A130,"",A130,VC,ALBANO VERCELLESE
153,ALBANO,76,PZ,A131,"",A131,PZ,ALBANO DI LUCANIA
154,ALBANO,58,RM,A132,"",A132,RM,ALBANO LAZIALE
155,ALBANO DI LUCANIA,76,PZ,A131,76003,"","",""
156,ALBANO LAZIALE,58,RM,A132,58003,"","",""
157,ALBANO SANT'ALESSANDRO,16,BG,A129,16003,"","",""
158,ALBANOVA,61,CE,A133,"",B872,CE,CASAL DI PRINCIPE
159,ALBANOVA,61,CE,A133,"",H798,CE,SAN CIPRIANO D'AVERSA
160,ALBANO VERCELLESE,2,VC,A130,2003,"","",""
161,ALBAREDO,18,PV,A134,"",B568,PV,CAMPOSPINOSO ALBAREDO
162,ALBAREDO,14,SO,A135,"",A135,SO,ALBAREDO PER SAN MARCO
163,ALBAREDO,26,TV,A136,"",A136,TV,SANT'ANDREA DI CAVASAGRA
164,ALBAREDO,23,VR,A137,"",A137,VR,ALBAREDO D'ADIGE
165,ALBAREDO ARNABOLDI,18,PV,A134,18002,"","",""
166,ALBAREDO D'ADIGE,23,VR,A137,23002,"","",""
167,ALBAREDO PER SAN MARCO,14,SO,A135,14001,"","",""
168,ALBARETO,34,PR,A138,34001,"","",""
169,ALBARETO DI BORGOTARO,34,PR,A138,"",A138,PR,ALBARETO
170,ALBARETTO,4,CN,A139,"",A139,CN,ALBARETTO DELLA TORRE
171,ALBARETTO,4,CN,A140,"",A140,CN,ALBARETTO VALLE DI MACRA
172,ALBARETTO DELLA TORRE,4,CN,A139,4004,"","",""
173,ALBARETTO VALLE DI MACRA,4,CN,A140,"",E789,CN,MACRA
174,ALBARO VESCOVA,32,TS,A141,"",F795,TS,MUGGIA
175,ALBATE,13,CO,A142,"",C933,CO,COMO
176,ALBAVILLA,13,CO,A143,13003,"","",""
177,ALBEGNO,16,BG,A144,"",L404,BG,TREVIOLO
178,ALBENGA,9,SV,A145,9002,"","",""
179,ALBERA,6,AL,A146,"",A146,AL,ALBERA LIGURE
180,ALBERA,19,CR,A147,"",A147,CR,TRIBURGO
181,ALBERA LIGURE,6,AL,A146,6002,"","",""
182,ALBER DI SESANA,32,TS,A148,"",L198,TS,TOMADIO
183,ALBEROBELLO,72,BA,A149,72003,"","",""
184,ALBERONA,71,FG,A150,71002,"","",""
185,ALBES * ALBEINS,21,BZ,A151,"",B160,BZ,BRESSANONE * BRIXEN
186,ALBESE,13,CO,A152,"",A153,CO,ALBESE CON CASSANO
187,ALBESE CON CASSANO,13,CO,A153,13004,"","",""
188,ALBETTONE,24,VI,A154,24002,"","",""
189,ALBI,79,CZ,A155,79002,"","",""
190,ALBIANO,45,MS,A156,"",A156,MS,ALBIANO MAGRA
5529,LAMPORO,2,VC,E433,2067,"","",""
191,ALBIANO,1,TO,A157,"",A157,TO,ALBIANO D'IVREA
192,ALBIANO,22,TN,A158,22002,"","",""
193,ALBIANO D'IVREA,1,TO,A157,1004,"","",""
194,ALBIANO MAGRA,45,MS,A156,"",G746,MS,PODENZANA
195,ALBIANO MAGRA,45,MS,A156,"",A496,MS,AULLA
196,ALBIATE,15,MI,A159,15006,"","",""
197,ALBIDONA,78,CS,A160,78006,"","",""
198,ALBIGNASEGO,28,PD,A161,28003,"","",""
199,ALBINEA,35,RE,A162,35001,"","",""
200,ALBINO,16,BG,A163,16004,"","",""
201,ALBIOLO,13,CO,A164,13005,"","",""
202,ALBISOLA SUPERIORE,9,SV,A166,9004,"","",""
203,ALBISSOLA MARINA,9,SV,A165,9003,"","",""
204,ALBIZZATE,12,VA,A167,12002,"","",""
205,ALBOGASIO,13,CO,A168,"",C936,CO,COMUNE DELLA VALSOLDA
206,ALBOGNO,3,NO,A169,"",D374,NO,DRUOGNO
207,ALBONA,109,PL,A170,"","","",EX-JUGOSLAVIA
208,ALBONESE,18,PV,A171,18003,"","",""
209,ALBOSAGGIA,14,SO,A172,14002,"","",""
210,ALBUGNANO,5,AT,A173,5002,"","",""
211,ALBUSCIAGO,15,MI,A174,"",L003,VA,SUMIRAGO
212,ALBUZZANO,18,PV,A175,18004,"","",""
213,ALCAMO,81,TP,A176,81001,"","",""
214,ALCARA LI FUSI,83,ME,A177,83001,"","",""
215,ALDENO,22,TN,A178,22003,"","",""
216,ALDINO * ALDEIN,21,BZ,A179,21001,"","",""
217,ALES,92,CA,A180,"",A180,OR,ALES
218,ALES,95,OR,A180,95004,"","",""
219,ALESSANDRIA,84,AG,A181,"",A181,AG,ALESSANDRIA DELLA ROCCA
220,ALESSANDRIA,6,AL,A182,6003,"","",""
221,ALESSANDRIA,78,CS,A183,"",A183,CS,ALESSANDRIA DEL CARRETTO
222,ALESSANDRIA DEL CARRETTO,78,CS,A183,78007,"","",""
223,ALESSANDRIA DELLA ROCCA,84,AG,A181,84002,"","",""
224,ALESSANO,75,LE,A184,75002,"","",""
225,ALEZIO,75,LE,A185,75003,"","",""
226,ALFANO,65,SA,A186,65004,"","",""
227,ALFEDENA,66,AQ,A187,66003,"","",""
228,ALFIANELLO,17,BS,A188,17004,"","",""
229,ALFIANO,6,AL,A189,"",A189,AL,ALFIANO NATTA
230,ALFIANO,19,CR,A190,"",A190,CR,ALFIANO ED UNITI
231,ALFIANO ED UNITI,19,CR,A190,"",D057,CR,CORTE DE' FRATI
232,ALFIANO NATTA,6,AL,A189,6004,"","",""
233,ALFONSINE,39,RA,A191,39001,"","",""
234,ALGHERO,90,SS,A192,90003,"","",""
235,ALGUA,16,BG,A193,16248,"","",""
236,ALGUA DI COSTA SERINA,16,BG,A193,"",A193,BG,ALGUA
237,ALI',83,ME,A194,8302,"","",""
238,ALIA,82,PA,A195,82001,"","",""
239,ALIANO,77,MT,A196,77002,"","",""
240,ALICE,6,AL,A197,"",A197,AL,ALICE BEL COLLE
241,ALICE,3,NO,A198,"",A198,VC,ALICE CASTELLO
242,ALICE BEL COLLE,6,AL,A197,6005,"","",""
243,ALICE CASTELLO,2,VC,A198,2004,"","",""
244,ALICE SUPERIORE,1,TO,A199,1005,"","",""
245,ALIFE,61,CE,A200,61002,"","",""
246,ALI' MARINA,83,ME,A201,"",A201,ME,ALI' TERME
247,ALIMENA,82,PA,A202,82002,"","",""
248,ALIMINUSA,82,PA,A203,82003,"","",""
249,ALI' SUPERIORE,83,ME,A194,"",A194,ME,ALI'
250,ALI' TERME,83,ME,A201,83003,"","",""
251,ALLAI,92,CA,A204,"",A204,OR,ALLAI
252,ALLAI,95,OR,A204,95005,"","",""
253,ALLAIN,7,AO,A205,"",A205,AO,ALLEIN
254,ALLEGHE,25,BL,A206,25003,"","",""
255,ALLEIN,7,AO,A205,7001,"","",""
256,ALLENO,7,AO,A205,"",A205,AO,ALLAIN
257,ALLERONA,55,TR,A207,55002,"","",""
258,ALLISTE,75,LE,A208,75004,"","",""
259,ALLIZ * ALLITZ,21,BZ,A209,"",E457,BZ,LASA * LAAS
260,ALLUMIERE,58,RM,A210,58004,"","",""
261,ALLUVIONI CAMBIO',6,AL,A211,6006,"","",""
262,ALMA,4,CN,A212,"",E789,CN,MACRA
263,ALMAZZAGO,22,TN,A213,"",C931,TN,COMMEZZADURA
264,ALME',16,BG,A214,"",M305,BG,ALME' CON VILLA
265,ALME',16,BG,A214,16005,"","",""
266,ALME' CON VILLA,16,BG,M305,"",A214,BG,ALME'
267,ALME' CON VILLA,16,BG,M305,"",A215,BG,VILLA D'ALME'
268,ALMENNO SAN BARTOLOMEO,16,BG,A216,16006,"","",""
269,ALMENNO SAN SALVATORE,16,BG,A217,16007,"","",""
270,ALMESE,1,TO,A218,1006,"","",""
271,ALONE,17,BS,A219,"",C330,BS,CASTO
272,ALONTE,24,VI,A220,24003,"","",""
273,ALPETTE,1,TO,A221,1007,"","",""
274,ALPIGNANO,1,TO,A222,1008,"","",""
275,ALSENO,33,PC,A223,33002,"","",""
276,ALSERIO,13,CO,A224,13006,"","",""
277,ALTAMURA,72,BA,A225,72004,"","",""
278,ALTARE,9,SV,A226,9005,"","",""
279,ALTAVILLA,6,AL,A227,"",A227,AL,ALTAVILLA MONFERRATO
280,ALTAVILLA,64,AV,A228,"",A228,AV,ALTAVILLA IRPINA
281,ALTAVILLA,82,PA,A229,"",A229,PA,ALTAVILLA MILICIA
282,ALTAVILLA,65,SA,A230,"",A230,SA,ALTAVILLA SILENTINA
283,ALTAVILLA,24,VI,A231,"",A231,VI,ALTAVILLA VICENTINA
284,ALTAVILLA IRPINA,64,AV,A228,64002,"","",""
285,ALTAVILLA MILICIA,82,PA,A229,82004,"","",""
286,ALTAVILLA MONFERRATO,6,AL,A227,6007,"","",""
287,ALTAVILLA SILENTINA,65,SA,A230,65005,"","",""
7301,MUSEI,92,CA,F822,"","","",""
288,ALTAVILLA VICENTINA,24,VI,A231,24004,"","",""
289,ALTETA,44,AP,A232,"",F520,AP,MONTEGIORGIO
290,ALTIDONA,44,AP,A233,44003,"","",""
291,ALTILIA,78,CS,A234,78008,"","",""
292,ALTINO,69,CH,A235,69001,"","",""
293,ALTISSIMO,24,VI,A236,24005,"","",""
294,ALTIVOLE,26,TV,A237,26001,"","",""
295,ALTO,4,CN,A238,4005,"","",""
296,ALTOFONTE,82,PA,A239,82005,"","",""
297,ALTOMONTE,78,CS,A240,78009,"","",""
298,ALTOPASCIO,46,LU,A241,46001,"","",""
299,ALVIANO,55,TR,A242,55003,"","",""
300,ALVIGNANO,61,CE,A243,61003,"","",""
301,ALVITO,60,FR,A244,60004,"","",""
302,ALZANO,6,AL,A245,"",A245,AL,ALZANO SCRIVIA
303,ALZANO LOMBARDO,16,BG,A246,16008,"","",""
304,ALZANO MAGGIORE,16,BG,A247,"",A246,BG,ALZANO LOMBARDO
305,ALZANO SCRIVIA,6,AL,A245,6008,F292,AL,MOLINO ALZANO
306,ALZANO SOPRA,16,BG,A248,"",A246,BG,ALZANO LOMBARDO
307,ALZATE,13,CO,A249,"",A249,CO,ALZATE BRIANZA
308,ALZATE,3,NO,A250,"",A250,NO,ALZATE CON LINDUNO
309,ALZATE BRIANZA,13,CO,A249,13007,"","",""
310,ALZATE CON LINDUNO,3,NO,A250,"",F317,NO,MOMO
