226,SENEGAL,SN
229,SIERRA LEONE,SL
230,SIKKIM,IN
231,SINGAPORE,SG
232,SIRIA,SY
233,SLOVACCHIA,SK
234,SLOVENIA,SI
235,SOMALIA,SO
237,SPAGNA,ES
238,STATI UNITI D'AMERICA,US
240,SUDAN,SD
241,SVEZIA,SE
242,SVIZZERA,CH
243,SWAZILAND,SZ
244,TAGIKISTAN,TJ
246,TANGANICA,TZ
247,TANZANIA,TZ
249,THAILANDIA,TH
250,TIMOR (ISOLA),ID
251,TOGO,TG
253,TONGA=DEGLI AMICI (ISOLE),TO
255,TRINIDAD E TOBAGO,TT
256,TUNISIA,TN
257,TURCHIA,TR
258,TURKEMENISTAN,TM
260,TURKS E CAICOS (ISOLE),TC
261,UCRAINA,UA
262,UGANDA,UG
263,UNGHERIA,HU
264,UNIONE REPUBBLICHE SOCIALISTE SOVIETICHE,GE
265,URUGUAY,UY
266,UZBEKISTAN,UZ
269,VENEZUELA,VE
270,VERGINI AMERICANE (ISOLE),VI
271,VERGINI BRITANNICHE (ISOLE),VG
272,VIETNAM,VN
126,IFNI,MA
134,ISOLE CILENE (PASQUA E SALA Y GOMEZ),CL
136,IUGOSLAVIA,RS
142,KOSSOVO,XK
227,SERBIA,RS
228,SERBIA E MONTENEGRO,RS
187,NORFOLK (ISOLE E ISOLE DEL MAR DEI CORALLI),NF
188,NORMANNE (ISOLE)=ISOLE DEL CANALE,NO
186,NIUE=SAVAGE (ISOLE),NU
181,NAURU,NR
179,MONTENEGRO,ME
154,MACAO,MO
144,LA REUNION (ISOLA),RE
252,TOKELAU=ISOLE DELL'UNIONE,TK
212,SAHARA MERIDIONALE,EH
214,SAHARA SPAGNOLO,EH
175,MIDWAY (ISOLE),MI
170,MARTINICA,MQ
173,MAYOTTE (ISOLA),YT
156,MACQUARIE (ISOLE),AQ
167,MARIANNE (ISOLE),MP
248,TERRITORIO PALESTINESI,PS
236,SOMALIA FRANCESE,SO
254,TRANSKEI,ZA
268,VENDA,ZA
273,VIETNAM DEL NORD,VN
274,VIETNAM DEL SUD,VN
275,WALLIS E FUTUNA (ISOLE),WF
276,YEMEN,YE
