1,TORINO,TO
2,VERCELLI,VC
3,NOVARA,NO
4,CUNEO,CN
5,ASTI,AT
6,ALESSANDRIA,AL
7,AOSTA,AO
8,IMPERIA,IM
9,SAVONA,SV
10,GENOVA,GE
11,LA SPEZIA,SP
12,VARESE,VA
13,COMO,CO
14,SONDRIO,SO
15,MILANO,MI
16,BERGAMO,BG
17,BRESCIA,BS
18,PAVIA,PV
19,CREMONA,CR
20,MANTOVA,MN
21,BOLZANO,BZ
22,TRENTO,TN
23,VERONA,VR
24,VICENZA,VI
25,BELLUNO,BL
26,TREVISO,TV
27,VENEZIA,VE
28,PADOVA,PD
29,ROVIGO,RO
30,UDINE,UD
31,GORIZIA,GO
32,TRIESTE,TS
33,PIACENZA,PC
34,PARMA,PR
35,REGGIO NELL'EMILIA,RE
36,MODENA,MO
37,BOLOGNA,BO
38,FERRARA,FE
39,RAVENNA,RA
40,FORLI-CESENA,FC
41,PESARO E URBINO,PU
42,ANCONA,AN
43,MACERATA,MC
44,ASCOLI PICENO,AP
45,MASSA-CARRARA,MS
46,LUCCA,LU
47,PISTOIA,PT
48,FIRENZE,FI
49,LIVORNO,LI
50,PISA,PI
51,AREZZO,AR
52,SIENA,SI
53,GROSSETO,GR
54,PERUGIA,PG
55,TERNI,TR
56,VITERBO,VT
57,RIETI,RI
58,ROMA,RM
59,LATINA,LT
60,FROSINONE,FR
61,CASERTA,CE
62,BENEVENTO,BN
63,NAPOLI,NA
64,AVELLINO,AV
65,SALERNO,SA
66,L'AQUILA,AQ
67,TERAMO,TE
68,PESCARA,PE
69,CHIETI,CH
70,CAMPOBASSO,CB
71,FOGGIA,FG
72,BARI,BA
73,TARANTO,TA
74,BRINDISI,BR
75,LECCE,LE
76,POTENZA,PZ
77,MATERA,MT
78,COSENZA,CS
79,CATANZARO,CZ
80,REGGIO DI CALABRIA,RC
81,TRAPANI,TP
82,PALERMO,PA
83,MESSINA,ME
84,AGRIGENTO,AG
85,CALTANISSETTA,CL
86,ENNA,EN
87,CATANIA,CT
88,RAGUSA,RG
89,SIRACUSA,SR
90,SASSARI,SS
91,NUORO,NU
92,CAGLIARI,CA
93,PORDENONE,PN
94,ISERNIA,IS
95,ORISTANO,OR
96,BIELLA,BI
97,LECCO,LC
98,LODI,LO
99,RIMINI,RN
100,PRATO,PO
101,CROTONE,KR
102,VIBO VALENTIA,VV
103,VERBANO-CUSIO-OSSOLA,VB
104,OLBIA-TEMPIO,OT
105,OGLIASTRA,OG
106,MEDIO CAMPIDANO,VS
107,CARBONIA-IGLESIAS,CI
108,FIUME,FM
109,POLA,PL
110,ZARA,ZA
111,NON INSERITA,UN
